Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
Lesotho,LSO,2000,887291687.9207957,LS,Africa,2000-LS,2000
Lesotho,LSO,2001,825706961.2386893,LS,Africa,2001-LS,2000
Lesotho,LSO,2002,775777238.5581402,LS,Africa,2002-LS,2000
Lesotho,LSO,2003,1157825434.789707,LS,Africa,2003-LS,2000
Lesotho,LSO,2004,1511236655.5204656,LS,Africa,2004-LS,2004
Lesotho,LSO,2005,1682343527.492213,LS,Africa,2005-LS,2004
Lesotho,LSO,2006,1800092563.754615,LS,Africa,2006-LS,2004
Lesotho,LSO,2007,1682131784.5136483,LS,Africa,2007-LS,2004
Lesotho,LSO,2008,1766902709.1993523,LS,Africa,2008-LS,2008
Lesotho,LSO,2009,1740894964.8051126,LS,Africa,2009-LS,2008
Lesotho,LSO,2010,2234754241.919178,LS,Africa,2010-LS,2008
Lesotho,LSO,2011,2579409619.967217,LS,Africa,2011-LS,2008
Lesotho,LSO,2012,2477702216.268875,LS,Africa,2012-LS,2012
Lesotho,LSO,2013,2367112931.642001,LS,Africa,2013-LS,2012
Lesotho,LSO,2014,2441063054.057919,LS,Africa,2014-LS,2012
Lesotho,LSO,2015,2359686724.538286,LS,Africa,2015-LS,2012
Lesotho,LSO,2016,2114426453.7069674,LS,Africa,2016-LS,2016
Lesotho,LSO,2017,2306741674.0550013,LS,Africa,2017-LS,2016
Lesotho,LSO,2018,2556247291.9978547,LS,Africa,2018-LS,2016
Lesotho,LSO,2019,2390702295.827774,LS,Africa,2019-LS,2016
Lesotho,LSO,2020,2053338465.244617,LS,Africa,2020-LS,2020
Lesotho,LSO,2021,2406780518.528112,LS,Africa,2021-LS,2020
Lesotho,LSO,2022,2289355249.401483,LS,Africa,2022-LS,2020
Lesotho,LSO,2023,2046039024.4585402,LS,Africa,2023-LS,2020
Liberia,LBR,1960,190495600,LR,Africa,1960-LR,1960
Liberia,LBR,1961,183920900,LR,Africa,1961-LR,1960
Liberia,LBR,1962,191861800,LR,Africa,1962-LR,1960
Liberia,LBR,1963,200229599.99999902,LR,Africa,1963-LR,1960
Liberia,LBR,1964,218929099.99999902,LR,Africa,1964-LR,1964
Liberia,LBR,1965,229260800,LR,Africa,1965-LR,1964
Liberia,LBR,1966,244459500,LR,Africa,1966-LR,1964
Liberia,LBR,1967,261024299.99999902,LR,Africa,1967-LR,1964
Liberia,LBR,1968,276820699.99999905,LR,Africa,1968-LR,1968
Liberia,LBR,1969,306961800,LR,Africa,1969-LR,1968
Liberia,LBR,1970,323099699.99999905,LR,Africa,1970-LR,1968
Liberia,LBR,1971,341543100,LR,Africa,1971-LR,1968
Liberia,LBR,1972,368098000,LR,Africa,1972-LR,1972
Liberia,LBR,1973,386968300,LR,Africa,1973-LR,1972
Liberia,LBR,1974,486954999.99999905,LR,Africa,1974-LR,1972
Liberia,LBR,1975,577549300,LR,Africa,1975-LR,1972
Liberia,LBR,1976,596675700,LR,Africa,1976-LR,1976
Liberia,LBR,1977,673010600,LR,Africa,1977-LR,1976
Liberia,LBR,1978,717240400,LR,Africa,1978-LR,1976
Liberia,LBR,1979,814067900,LR,Africa,1979-LR,1976
Liberia,LBR,1980,854711500,LR,Africa,1980-LR,1980
Liberia,LBR,1981,846514500,LR,Africa,1981-LR,1980
Liberia,LBR,1982,863933200,LR,Africa,1982-LR,1980
Liberia,LBR,1983,823374900,LR,Africa,1983-LR,1980
Liberia,LBR,1984,848478300,LR,Africa,1984-LR,1984
Liberia,LBR,1985,851296100,LR,Africa,1985-LR,1984
Liberia,LBR,1986,840964400,LR,Africa,1986-LR,1984
Liberia,LBR,1987,972800000,LR,Africa,1987-LR,1984
Liberia,LBR,1988,1038300000,LR,Africa,1988-LR,1988
Liberia,LBR,1989,786300000,LR,Africa,1989-LR,1988
Liberia,LBR,1990,384400000,LR,Africa,1990-LR,1988
Liberia,LBR,1991,348000000,LR,Africa,1991-LR,1988
Liberia,LBR,1992,223500000,LR,Africa,1992-LR,1992
Liberia,LBR,1993,160400000,LR,Africa,1993-LR,1992
Liberia,LBR,1994,132199999.99999999,LR,Africa,1994-LR,1992
Liberia,LBR,1995,134800000,LR,Africa,1995-LR,1992
Liberia,LBR,1996,159400000,LR,Africa,1996-LR,1996
Liberia,LBR,1997,295900000,LR,Africa,1997-LR,1996
Liberia,LBR,1998,359600000,LR,Africa,1998-LR,1996
Liberia,LBR,1999,441800000,LR,Africa,1999-LR,1996
Liberia,LBR,2000,874000000,LR,Africa,2000-LR,2000
Liberia,LBR,2001,906000000,LR,Africa,2001-LR,2000
Liberia,LBR,2002,927000000,LR,Africa,2002-LR,2000
Liberia,LBR,2003,748000000,LR,Africa,2003-LR,2000
Liberia,LBR,2004,897000000,LR,Africa,2004-LR,2004
Liberia,LBR,2005,949000000,LR,Africa,2005-LR,2004
Liberia,LBR,2006,1119000000,LR,Africa,2006-LR,2004
Liberia,LBR,2007,1373000000,LR,Africa,2007-LR,2004
Liberia,LBR,2008,1726000000,LR,Africa,2008-LR,2008
Liberia,LBR,2009,1768000000,LR,Africa,2009-LR,2008
Liberia,LBR,2010,1998000000,LR,Africa,2010-LR,2008
Liberia,LBR,2011,2398000000,LR,Africa,2011-LR,2008
Liberia,LBR,2012,2791614000,LR,Africa,2012-LR,2012
Liberia,LBR,2013,3177198100,LR,Africa,2013-LR,2012
Liberia,LBR,2014,3225652000,LR,Africa,2014-LR,2012
Liberia,LBR,2015,3227075700,LR,Africa,2015-LR,2012
Liberia,LBR,2016,3398419600,LR,Africa,2016-LR,2016
Liberia,LBR,2017,3390703400,LR,Africa,2017-LR,2016
Liberia,LBR,2018,3422754800,LR,Africa,2018-LR,2016
Liberia,LBR,2019,3319596500,LR,Africa,2019-LR,2016
Liberia,LBR,2020,3176126340,LR,Africa,2020-LR,2020
Liberia,LBR,2021,3513049520,LR,Africa,2021-LR,2020
Liberia,LBR,2022,4001047000,LR,Africa,2022-LR,2020
Liberia,LBR,2023,4332000000,LR,Africa,2023-LR,2020
Libya,LBY,1960,401644248.8258345,LY,Africa,1960-LY,1960
Libya,LBY,1961,443905611.5536942,LY,Africa,1961-LY,1960
Libya,LBY,1962,619725784.7344817,LY,Africa,1962-LY,1960
Libya,LBY,1963,892327911.0880151,LY,Africa,1963-LY,1960
Libya,LBY,1964,1341395422.267036,LY,Africa,1964-LY,1964
Libya,LBY,1965,1804979679.2824948,LY,Africa,1965-LY,1964
Libya,LBY,1966,2312438534.6052895,LY,Africa,1966-LY,1964
Libya,LBY,1967,2726986913.0912633,LY,Africa,1967-LY,1964
Libya,LBY,1968,3850623095.570402,LY,Africa,1968-LY,1968
Libya,LBY,1969,4380987480.449372,LY,Africa,1969-LY,1968
Libya,LBY,1970,4601649450.001371,LY,Africa,1970-LY,1968
Libya,LBY,1971,5260185125.606411,LY,Africa,1971-LY,1968
Libya,LBY,1972,6299395544.716475,LY,Africa,1972-LY,1972
Libya,LBY,1973,8625889430.825327,LY,Africa,1973-LY,1972
Libya,LBY,1974,15112543717.696274,LY,Africa,1974-LY,1972
Libya,LBY,1975,14710912456.966402,LY,Africa,1975-LY,1972
Libya,LBY,1976,19096943016.359512,LY,Africa,1976-LY,1976
Libya,LBY,1977,22428297108.211826,LY,Africa,1977-LY,1976
Libya,LBY,1978,22136422642.119602,LY,Africa,1978-LY,1976
Libya,LBY,1979,30536429497.973866,LY,Africa,1979-LY,1976
Libya,LBY,1980,40953924948.99798,LY,Africa,1980-LY,1980
Libya,LBY,1981,36374353879.63297,LY,Africa,1981-LY,1980
Libya,LBY,1982,33760146991.755833,LY,Africa,1982-LY,1980
Libya,LBY,1983,33200520139.865597,LY,Africa,1983-LY,1980
Libya,LBY,1984,29476109151.85227,LY,Africa,1984-LY,1984
Libya,LBY,1985,31530566323.50788,LY,Africa,1985-LY,1984
Libya,LBY,1986,24180400960.62138,LY,Africa,1986-LY,1984
Libya,LBY,1987,26697659335.91487,LY,Africa,1987-LY,1984
Libya,LBY,1988,24308959591.723656,LY,Africa,1988-LY,1988
Libya,LBY,1989,25156707900.18164,LY,Africa,1989-LY,1988
Libya,LBY,1990,28904183602.48184,LY,Africa,1990-LY,1988
Libya,LBY,1991,31991821264.711754,LY,Africa,1991-LY,1988
Libya,LBY,1992,33887047909.27463,LY,Africa,1992-LY,1992
Libya,LBY,1993,30660051910.503666,LY,Africa,1993-LY,1992
Libya,LBY,1994,28610549763.468513,LY,Africa,1994-LY,1992
Libya,LBY,1995,25541379186.645782,LY,Africa,1995-LY,1992
Libya,LBY,1996,27884615384.615383,LY,Africa,1996-LY,1996
Libya,LBY,1997,30700897874.870354,LY,Africa,1997-LY,1996
Libya,LBY,1998,27251301398.28134,LY,Africa,1998-LY,1996
Libya,LBY,1999,35975860857.11637,LY,Africa,1999-LY,1996
Libya,LBY,2000,38270954138.11281,LY,Africa,2000-LY,2000
Libya,LBY,2001,34112093927.253975,LY,Africa,2001-LY,2000
Libya,LBY,2002,20481889763.779526,LY,Africa,2002-LY,2000
Libya,LBY,2003,26265625000,LY,Africa,2003-LY,2000
Libya,LBY,2004,33122307692.30769,LY,Africa,2004-LY,2004
Libya,LBY,2005,47334691241.49238,LY,Africa,2005-LY,2004
Libya,LBY,2006,60094231606.642044,LY,Africa,2006-LY,2004
Libya,LBY,2007,68032978390.600685,LY,Africa,2007-LY,2004
Libya,LBY,2008,86710767415.13712,LY,Africa,2008-LY,2008
Libya,LBY,2009,60808562033.41912,LY,Africa,2009-LY,2008
Libya,LBY,2010,75380825062,LY,Africa,2010-LY,2008
Libya,LBY,2011,48169263294.10074,LY,Africa,2011-LY,2008
Libya,LBY,2012,92540938129.13145,LY,Africa,2012-LY,2012
Libya,LBY,2013,75351107029.06049,LY,Africa,2013-LY,2012
Libya,LBY,2014,57372355592.02202,LY,Africa,2014-LY,2012
Libya,LBY,2015,48717501321.30524,LY,Africa,2015-LY,2012
Libya,LBY,2016,49912073701.298004,LY,Africa,2016-LY,2016
Libya,LBY,2017,67157452181.77383,LY,Africa,2017-LY,2016
Libya,LBY,2018,76686029772.14833,LY,Africa,2018-LY,2016
Libya,LBY,2019,72081962263.17938,LY,Africa,2019-LY,2016
Libya,LBY,2020,65688454971.56625,LY,Africa,2020-LY,2020
Libya,LBY,2021,47786789103.81721,LY,Africa,2021-LY,2020
Libya,LBY,2022,55938727098.017426,LY,Africa,2022-LY,2020
Libya,LBY,2023,50491722446,LY,Africa,2023-LY,2020
Liechtenstein,LIE,1970,90099360.84,LI,Europe,1970-LI,1968
Liechtenstein,LIE,1971,104889795.33384584,LI,Europe,1971-LI,1968
Liechtenstein,LIE,1972,124940289.32382013,LI,Europe,1972-LI,1972
Liechtenstein,LIE,1973,165928881.5555197,LI,Europe,1973-LI,1972
Liechtenstein,LIE,1974,193980464.8821012,LI,Europe,1974-LI,1972
Liechtenstein,LIE,1975,246389101.8536131,LI,Europe,1975-LI,1972
Liechtenstein,LIE,1976,272489300.46782696,LI,Europe,1976-LI,1976
Liechtenstein,LIE,1977,303493119.4807626,LI,Europe,1977-LI,1976
Liechtenstein,LIE,1978,436912067.78428715,LI,Europe,1978-LI,1976
Liechtenstein,LIE,1979,503173104.39188683,LI,Europe,1979-LI,1976
Liechtenstein,LIE,1980,534699362.8961609,LI,Europe,1980-LI,1980
Liechtenstein,LIE,1981,511647750.1244755,LI,Europe,1981-LI,1980
Liechtenstein,LIE,1982,522096760.2910935,LI,Europe,1982-LI,1980
Liechtenstein,LIE,1983,524023624.8905505,LI,Europe,1983-LI,1980
Liechtenstein,LIE,1984,502620991.85294354,LI,Europe,1984-LI,1984
Liechtenstein,LIE,1985,529073612.4535789,LI,Europe,1985-LI,1984
Liechtenstein,LIE,1986,779357802.5000597,LI,Europe,1986-LI,1984
Liechtenstein,LIE,1987,1052848995.9710084,LI,Europe,1987-LI,1984
Liechtenstein,LIE,1988,1161757671.017563,LI,Europe,1988-LI,1988
Liechtenstein,LIE,1989,1119983801.2133808,LI,Europe,1989-LI,1988
Liechtenstein,LIE,1990,1421509216.3742354,LI,Europe,1990-LI,1988
Liechtenstein,LIE,1991,1484160302.149524,LI,Europe,1991-LI,1988
Liechtenstein,LIE,1992,1631177029.4506257,LI,Europe,1992-LI,1992
Liechtenstein,LIE,1993,1673085244.6878996,LI,Europe,1993-LI,1992
Liechtenstein,LIE,1994,1948129622.7513213,LI,Europe,1994-LI,1992
Liechtenstein,LIE,1995,2428525060.6992655,LI,Europe,1995-LI,1992
Liechtenstein,LIE,1996,2504012993.4223833,LI,Europe,1996-LI,1996
Liechtenstein,LIE,1997,2298389802.888832,LI,Europe,1997-LI,1996
Liechtenstein,LIE,1998,2479699106.022639,LI,Europe,1998-LI,1996
Liechtenstein,LIE,1999,2664105901.188626,LI,Europe,1999-LI,1996
Liechtenstein,LIE,2000,2483889858.323124,LI,Europe,2000-LI,2000
Liechtenstein,LIE,2001,2491800558.7767353,LI,Europe,2001-LI,2000
Liechtenstein,LIE,2002,2688618747.381476,LI,Europe,2002-LI,2000
Liechtenstein,LIE,2003,3070803051.4216375,LI,Europe,2003-LI,2000
Liechtenstein,LIE,2004,3454373797.744424,LI,Europe,2004-LI,2004
Liechtenstein,LIE,2005,3659319116.880572,LI,Europe,2005-LI,2004
Liechtenstein,LIE,2006,4000102086.1463513,LI,Europe,2006-LI,2004
Liechtenstein,LIE,2007,4601429897.214683,LI,Europe,2007-LI,2004
Liechtenstein,LIE,2008,5081479840.087157,LI,Europe,2008-LI,2008
Liechtenstein,LIE,2009,4504375348.070381,LI,Europe,2009-LI,2008
Liechtenstein,LIE,2010,5082337238.447185,LI,Europe,2010-LI,2008
Liechtenstein,LIE,2011,5739706004.896165,LI,Europe,2011-LI,2008
Liechtenstein,LIE,2012,5456102482.286143,LI,Europe,2012-LI,2012
Liechtenstein,LIE,2013,6391708310.677266,LI,Europe,2013-LI,2012
Liechtenstein,LIE,2014,6657526979.7227745,LI,Europe,2014-LI,2012
Liechtenstein,LIE,2015,6268515276.174405,LI,Europe,2015-LI,2012
Liechtenstein,LIE,2016,6237302034,LI,Europe,2016-LI,2016
Liechtenstein,LIE,2017,6474308717.852892,LI,Europe,2017-LI,2016
Liechtenstein,LIE,2018,6692620691.841458,LI,Europe,2018-LI,2016
Liechtenstein,LIE,2019,6436467007.119318,LI,Europe,2019-LI,2016
Liechtenstein,LIE,2020,6405870210,LI,Europe,2020-LI,2020
Liechtenstein,LIE,2021,7710380085.922573,LI,Europe,2021-LI,2020
Liechtenstein,LIE,2022,7364654515.139836,LI,Europe,2022-LI,2020
Lithuania,LTU,1995,7867140395.3370495,LT,Europe,1995-LT,1992
Lithuania,LTU,1996,8382519637.462235,LT,Europe,1996-LT,1996
Lithuania,LTU,1997,10118631851.532152,LT,Europe,1997-LT,1996
Lithuania,LTU,1998,11239547690.979713,LT,Europe,1998-LT,1996
Lithuania,LTU,1999,10971583944.75615,LT,Europe,1999-LT,1996
Lithuania,LTU,2000,11524776866.637894,LT,Europe,2000-LT,2000
Lithuania,LTU,2001,12237388001.72637,LT,Europe,2001-LT,2000
Lithuania,LTU,2002,14259781159.011929,LT,Europe,2002-LT,2000
Lithuania,LTU,2003,18781721376.198536,LT,Europe,2003-LT,2000
Lithuania,LTU,2004,22627507451.564827,LT,Europe,2004-LT,2004
Lithuania,LTU,2005,26097677571.837296,LT,Europe,2005-LT,2004
Lithuania,LTU,2006,30183575103.52616,LT,Europe,2006-LT,2004
Lithuania,LTU,2007,39697891351.94308,LT,Europe,2007-LT,2004
Lithuania,LTU,2008,47797551587.88233,LT,Europe,2008-LT,2008
Lithuania,LTU,2009,37388122046.14957,LT,Europe,2009-LT,2008
Lithuania,LTU,2010,37128694028.24299,LT,Europe,2010-LT,2008
Lithuania,LTU,2011,43535051482.386894,LT,Europe,2011-LT,2008
Lithuania,LTU,2012,42927454291,LT,Europe,2012-LT,2012
Lithuania,LTU,2013,46523420074.437225,LT,Europe,2013-LT,2012
Lithuania,LTU,2014,48533659592.17279,LT,Europe,2014-LT,2012
Lithuania,LTU,2015,41435533340.38826,LT,Europe,2015-LT,2012
Lithuania,LTU,2016,43047309305.73629,LT,Europe,2016-LT,2016
Lithuania,LTU,2017,47758736931.78008,LT,Europe,2017-LT,2016
Lithuania,LTU,2018,53751411409.444664,LT,Europe,2018-LT,2016
Lithuania,LTU,2019,54808531641.411674,LT,Europe,2019-LT,2016
Lithuania,LTU,2020,56964942999.365135,LT,Europe,2020-LT,2020
Lithuania,LTU,2021,66798933785.77024,LT,Europe,2021-LT,2020
Lithuania,LTU,2022,71013953448.20845,LT,Europe,2022-LT,2020
Lithuania,LTU,2023,77836396962.77196,LT,Europe,2023-LT,2020
Luxembourg,LUX,1960,709941874.0443548,LU,Europe,1960-LU,1960
Luxembourg,LUX,1961,710163719.4069166,LU,Europe,1961-LU,1960
Luxembourg,LUX,1962,747846862.2096734,LU,Europe,1962-LU,1960
Luxembourg,LUX,1963,797902154.2381222,LU,Europe,1963-LU,1960
Luxembourg,LUX,1964,910877686.2685845,LU,Europe,1964-LU,1964
Luxembourg,LUX,1965,929477284.7880019,LU,Europe,1965-LU,1964
Luxembourg,LUX,1966,976717015.4614539,LU,Europe,1966-LU,1964
Luxembourg,LUX,1967,983052314.9302673,LU,Europe,1967-LU,1964
Luxembourg,LUX,1968,1075561622.813214,LU,Europe,1968-LU,1968
Luxembourg,LUX,1969,1245432991.3427086,LU,Europe,1969-LU,1968
Luxembourg,LUX,1970,1457768455.0221863,LU,Europe,1970-LU,1968
Luxembourg,LUX,1971,1518773421.3784564,LU,Europe,1971-LU,1968
Luxembourg,LUX,1972,1901697369.626982,LU,Europe,1972-LU,1972
Luxembourg,LUX,1973,2609875802.1113644,LU,Europe,1973-LU,1972
Luxembourg,LUX,1974,3183637116.818558,LU,Europe,1974-LU,1972
Luxembourg,LUX,1975,3123333333.3333335,LU,Europe,1975-LU,1972
Luxembourg,LUX,1976,3423586206.896552,LU,Europe,1976-LU,1976
Luxembourg,LUX,1977,3789321328.0810356,LU,Europe,1977-LU,1976
Luxembourg,LUX,1978,4718539771.999488,LU,Europe,1978-LU,1976
Luxembourg,LUX,1979,5516982663.731425,LU,Europe,1979-LU,1976
Luxembourg,LUX,1980,6019805490.412471,LU,Europe,1980-LU,1980
Luxembourg,LUX,1981,5053665797.479357,LU,Europe,1981-LU,1980
Luxembourg,LUX,1982,4602316793.219142,LU,Europe,1982-LU,1980
Luxembourg,LUX,1983,4524217751,LU,Europe,1983-LU,1980
Luxembourg,LUX,1984,4438435492.879085,LU,Europe,1984-LU,1984
Luxembourg,LUX,1985,4577211767.103744,LU,Europe,1985-LU,1984
Luxembourg,LUX,1986,6685595088,LU,Europe,1986-LU,1984
Luxembourg,LUX,1987,8320902215.0189085,LU,Europe,1987-LU,1984
Luxembourg,LUX,1988,9418167855.183764,LU,Europe,1988-LU,1988
Luxembourg,LUX,1989,10037674037.674038,LU,Europe,1989-LU,1988
Luxembourg,LUX,1990,12778792853.693867,LU,Europe,1990-LU,1988
Luxembourg,LUX,1991,13834219728.29297,LU,Europe,1991-LU,1988
Luxembourg,LUX,1992,15518702634.880802,LU,Europe,1992-LU,1992
Luxembourg,LUX,1993,15925521222.014925,LU,Europe,1993-LU,1992
Luxembourg,LUX,1994,17701798890.76441,LU,Europe,1994-LU,1992
Luxembourg,LUX,1995,20853093870,LU,Europe,1995-LU,1992
Luxembourg,LUX,1996,20895314657.980457,LU,Europe,1996-LU,1996
Luxembourg,LUX,1997,19563836265.223274,LU,Europe,1997-LU,1996
Luxembourg,LUX,1998,20150053345.187817,LU,Europe,1998-LU,1996
Luxembourg,LUX,1999,21899317598.841362,LU,Europe,1999-LU,1996
Luxembourg,LUX,2000,21230182989.303574,LU,Europe,2000-LU,2000
Luxembourg,LUX,2001,21387533703.232704,LU,Europe,2001-LU,2000
Luxembourg,LUX,2002,23649833332.16553,LU,Europe,2002-LU,2000
Luxembourg,LUX,2003,29667268248.130527,LU,Europe,2003-LU,2000
Luxembourg,LUX,2004,35064843792.89932,LU,Europe,2004-LU,2004
Luxembourg,LUX,2005,37672280120.47936,LU,Europe,2005-LU,2004
Luxembourg,LUX,2006,42910146296.064644,LU,Europe,2006-LU,2004
Luxembourg,LUX,2007,51587401415.787224,LU,Europe,2007-LU,2004
Luxembourg,LUX,2008,58844277701.525764,LU,Europe,2008-LU,2008
Luxembourg,LUX,2009,54467289897.55817,LU,Europe,2009-LU,2008
Luxembourg,LUX,2010,56213985987.41678,LU,Europe,2010-LU,2008
Luxembourg,LUX,2011,61696281326.245255,LU,Europe,2011-LU,2008
Luxembourg,LUX,2012,59776383527.36017,LU,Europe,2012-LU,2012
Luxembourg,LUX,2013,65203276466.976265,LU,Europe,2013-LU,2012
Luxembourg,LUX,2014,68804811897.64447,LU,Europe,2014-LU,2012
Luxembourg,LUX,2015,60071584216.13747,LU,Europe,2015-LU,2012
Luxembourg,LUX,2016,62216885435.94879,LU,Europe,2016-LU,2016
Luxembourg,LUX,2017,65712180342.98364,LU,Europe,2017-LU,2016
Luxembourg,LUX,2018,71000359760.46112,LU,Europe,2018-LU,2016
Luxembourg,LUX,2019,69890505324,LU,Europe,2019-LU,2016
Luxembourg,LUX,2020,73699366700.21344,LU,Europe,2020-LU,2020
Luxembourg,LUX,2021,85584105993.87459,LU,Europe,2021-LU,2020
Luxembourg,LUX,2022,81641807865.75908,LU,Europe,2022-LU,2020
Luxembourg,LUX,2023,85755006124,LU,Europe,2023-LU,2020
"Macao SAR, China",MAC,1982,1142497718.7791579,MO,Asia,1982-MO,1980
"Macao SAR, China",MAC,1983,1133013235.1004472,MO,Asia,1983-MO,1980
"Macao SAR, China",MAC,1984,1304361353.2702372,MO,Asia,1984-MO,1984
"Macao SAR, China",MAC,1985,1362072159.945152,MO,Asia,1985-MO,1984
"Macao SAR, China",MAC,1986,1532105070.1858118,MO,Asia,1986-MO,1984
"Macao SAR, China",MAC,1987,1957724829.3592057,MO,Asia,1987-MO,1984
"Macao SAR, China",MAC,1988,2288761822.5125713,MO,Asia,1988-MO,1988
"Macao SAR, China",MAC,1989,2705665492,MO,Asia,1989-MO,1988
"Macao SAR, China",MAC,1990,3246481233.243968,MO,Asia,1990-MO,1988
"Macao SAR, China",MAC,1991,3765249711.0909824,MO,Asia,1991-MO,1988
"Macao SAR, China",MAC,1992,4914365189.049843,MO,Asia,1992-MO,1992
"Macao SAR, China",MAC,1993,5665606115,MO,Asia,1993-MO,1992
"Macao SAR, China",MAC,1994,6311207779.924407,MO,Asia,1994-MO,1992
"Macao SAR, China",MAC,1995,7046147736.916709,MO,Asia,1995-MO,1992
"Macao SAR, China",MAC,1996,7176892950.3916445,MO,Asia,1996-MO,1996
"Macao SAR, China",MAC,1997,7267570892.702111,MO,Asia,1997-MO,1996
"Macao SAR, China",MAC,1998,6797792190.196806,MO,Asia,1998-MO,1996
"Macao SAR, China",MAC,1999,6547670439.259995,MO,Asia,1999-MO,1996
"Macao SAR, China",MAC,2000,6774193548.387096,MO,Asia,2000-MO,2000
"Macao SAR, China",MAC,2001,6860272608.452106,MO,Asia,2001-MO,2000
"Macao SAR, China",MAC,2002,7371692774.434043,MO,Asia,2002-MO,2000
"Macao SAR, China",MAC,2003,8246479565.942477,MO,Asia,2003-MO,2000
"Macao SAR, China",MAC,2004,10643253553.184044,MO,Asia,2004-MO,2004
"Macao SAR, China",MAC,2005,12160056122.375738,MO,Asia,2005-MO,2004
"Macao SAR, China",MAC,2006,14874098691.908167,MO,Asia,2006-MO,2004
"Macao SAR, China",MAC,2007,18439981612.40859,MO,Asia,2007-MO,2004
"Macao SAR, China",MAC,2008,21027018332.66626,MO,Asia,2008-MO,2008
"Macao SAR, China",MAC,2009,21587786905.849907,MO,Asia,2009-MO,2008
"Macao SAR, China",MAC,2010,28241798491.593018,MO,Asia,2010-MO,2008
"Macao SAR, China",MAC,2011,36845888757.188644,MO,Asia,2011-MO,2008
"Macao SAR, China",MAC,2012,43189721376.98464,MO,Asia,2012-MO,2012
"Macao SAR, China",MAC,2013,51536595089.27929,MO,Asia,2013-MO,2012
"Macao SAR, China",MAC,2014,54902831793.50177,MO,Asia,2014-MO,2012
"Macao SAR, China",MAC,2015,45048190598.32485,MO,Asia,2015-MO,2012
"Macao SAR, China",MAC,2016,45070808688.96109,MO,Asia,2016-MO,2016
"Macao SAR, China",MAC,2017,50383871120.87327,MO,Asia,2017-MO,2016
"Macao SAR, China",MAC,2018,55190661339.77958,MO,Asia,2018-MO,2016
"Macao SAR, China",MAC,2019,55082293844.10078,MO,Asia,2019-MO,2016
"Macao SAR, China",MAC,2020,25343525935.835773,MO,Asia,2020-MO,2020
"Macao SAR, China",MAC,2021,30969334705.051456,MO,Asia,2021-MO,2020
"Macao SAR, China",MAC,2022,24464719190.061607,MO,Asia,2022-MO,2020
"Macao SAR, China",MAC,2023,47061843715.85648,MO,Asia,2023-MO,2020
Madagascar,MDG,1960,673081724.7511678,MG,Africa,1960-MG,1960
Madagascar,MDG,1961,699161944.5580972,MG,Africa,1961-MG,1960
Madagascar,MDG,1962,739286907.5927778,MG,Africa,1962-MG,1960
Madagascar,MDG,1963,759345863.7326667,MG,Africa,1963-MG,1960
Madagascar,MDG,1964,802482183.7287778,MG,Africa,1964-MG,1964
Madagascar,MDG,1965,833563473,MG,Africa,1965-MG,1964
Madagascar,MDG,1966,900264584.5908293,MG,Africa,1966-MG,1964
Madagascar,MDG,1967,956436932.1,MG,Africa,1967-MG,1964
Madagascar,MDG,1968,1031669637.3955349,MG,Africa,1968-MG,1968
Madagascar,MDG,1969,1056391055.5961725,MG,Africa,1969-MG,1968
Madagascar,MDG,1970,1111859570.882523,MG,Africa,1970-MG,1968
Madagascar,MDG,1971,1199507631.0760274,MG,Africa,1971-MG,1968
Madagascar,MDG,1972,1341590690.4136515,MG,Africa,1972-MG,1972
Madagascar,MDG,1973,1653062335.0028615,MG,Africa,1973-MG,1972
Madagascar,MDG,1974,1917508190.0468938,MG,Africa,1974-MG,1972
Madagascar,MDG,1975,2283049215.3533945,MG,Africa,1975-MG,1972
Madagascar,MDG,1976,2181844178.553396,MG,Africa,1976-MG,1976
Madagascar,MDG,1977,2358930406.068901,MG,Africa,1977-MG,1976
Madagascar,MDG,1978,2669755115.1093483,MG,Africa,1978-MG,1976
Madagascar,MDG,1979,3463565854,MG,Africa,1979-MG,1976
Madagascar,MDG,1980,5201818347.7988205,MG,Africa,1980-MG,1980
Madagascar,MDG,1981,4759333998.367463,MG,Africa,1981-MG,1980
Madagascar,MDG,1982,4784977325.958034,MG,Africa,1982-MG,1980
Madagascar,MDG,1983,4686457031.226905,MG,Africa,1983-MG,1980
Madagascar,MDG,1984,3905938480.8611917,MG,Africa,1984-MG,1984
Madagascar,MDG,1985,3802557894.8719015,MG,Africa,1985-MG,1984
Madagascar,MDG,1986,4347989788.092567,MG,Africa,1986-MG,1984
Madagascar,MDG,1987,3212900555.8090987,MG,Africa,1987-MG,1984
Madagascar,MDG,1988,3189456965.048204,MG,Africa,1988-MG,1988
Madagascar,MDG,1989,3175638332.6447086,MG,Africa,1989-MG,1988
Madagascar,MDG,1990,3931334875.0137587,MG,Africa,1990-MG,1988
Madagascar,MDG,1991,3254713056.021707,MG,Africa,1991-MG,1988
Madagascar,MDG,1992,3714966678,MG,Africa,1992-MG,1992
Madagascar,MDG,1993,4063298919.2868047,MG,Africa,1993-MG,1992
Madagascar,MDG,1994,3522227092.2283926,MG,Africa,1994-MG,1992
Madagascar,MDG,1995,3838100903.7497377,MG,Africa,1995-MG,1992
Madagascar,MDG,1996,4931861038.707632,MG,Africa,1996-MG,1996
Madagascar,MDG,1997,4262965420,MG,Africa,1997-MG,1996
Madagascar,MDG,1998,4401967632.737184,MG,Africa,1998-MG,1996
